FantPos,Player,Year,Age,G,TG,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Tgt,Rec,RecYds,RecTD,TotTD,PPR,NextPPR
TE,Jared Cook,2015,28,16,16,0,0,0,0,0,0,0,0,75,39,481,0,0,87.1,71.7
TE,Jared Cook,2016,29,10,16,0,0,0,0,0,0,0,0,51,30,377,1,1,71.7,132.8
TE,Jared Cook,2017,30,16,16,0,0,0,0,0,0,0,0,86,54,688,2,2,132.8,193.6
TE,Jared Cook,2018,31,16,16,0,0,0,0,0,0,0,0,101,68,896,6,6,193.6,167.5
TE,Jared Cook,2019,32,14,16,0,0,0,0,0,0,0,0,65,43,705,9,9,167.5,127.4
TE,Jared Cook,2020,33,15,16,0,0,0,0,0,0,0,0,60,37,504,7,7,127.4,132.4
QB,Jared Goff,2016,22,7,16,112,205,1089,5,7,8,16,1,0,0,0,0,1,53.2,255.3
QB,Jared Goff,2017,23,15,16,296,477,3804,28,7,28,51,1,0,0,0,0,1,255.3,310.3
QB,Jared Goff,2018,24,16,16,364,561,4688,32,12,43,108,2,0,0,0,0,2,310.3,247.5
QB,Jared Goff,2019,25,16,16,394,626,4638,22,16,33,40,2,0,0,0,0,2,247.5,240.0
QB,Jared Goff,2020,26,15,16,370,552,3952,20,13,51,99,4,0,0,0,0,4,240.0,194.5
QB,Jared Goff,2021,27,14,17,332,494,3245,19,8,17,87,0,0,0,0,0,0,194.5,284.3
QB,Jared Goff,2022,28,17,17,382,587,4438,29,7,29,73,0,1,1,5,0,0,284.3,289.1
QB,Jared Goff,2023,29,17,17,407,605,4575,30,12,32,21,2,0,0,0,0,2,289.1,
TE,Jared Pinkney,2021,24,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QB,Jaren Hall,2023,25,3,17,13,20,168,0,1,6,14,0,0,0,0,0,0,2.1,
RB,Jaret Patterson,2021,22,17,17,0,0,0,0,0,68,266,2,11,10,73,0,2,55.9,7.8
WR,Jarius Wright,2013,24,16,16,0,0,0,0,0,0,0,0,43,26,434,3,3,87.4,119.9
WR,Jarius Wright,2014,25,16,16,0,0,0,0,0,5,71,0,62,42,588,2,2,119.9,79.1
WR,Jarius Wright,2015,26,16,16,0,0,0,0,0,1,29,0,50,34,442,0,0,79.1,23.7
WR,Jarius Wright,2016,27,8,16,0,0,0,0,0,0,0,0,14,11,67,1,1,23.7,49.8
WR,Jarius Wright,2017,28,16,16,0,0,0,0,0,0,0,0,25,18,198,2,2,49.8,97.6
WR,Jarius Wright,2018,29,16,16,0,0,0,0,0,2,39,0,59,43,447,1,1,97.6,56.9
WR,Jaron Brown,2013,23,16,16,0,0,0,0,0,0,0,0,17,11,140,1,1,31.0,56.9
WR,Jaron Brown,2014,24,16,16,0,0,0,0,0,0,0,0,32,22,229,2,2,56.9,31.4
WR,Jaron Brown,2015,25,16,16,0,0,0,0,0,0,0,0,23,11,144,1,1,31.4,35.7
WR,Jaron Brown,2016,26,7,16,0,0,0,0,0,0,0,0,22,11,187,1,1,35.7,102.7
WR,Jaron Brown,2017,27,16,16,0,0,0,0,0,0,0,0,69,31,477,4,4,102.7,60.6
WR,Jaron Brown,2018,28,16,16,0,0,0,0,0,0,0,0,19,14,166,5,5,60.6,48.0
WR,Jarrett Boykin,2013,24,16,16,0,0,0,0,0,0,0,0,83,49,681,3,4,141.1,5.3
QB,Jarrett Stidham,2019,23,3,16,2,4,14,0,1,2,-2,0,0,0,0,0,0,-1.6,12.9
QB,Jarrett Stidham,2020,24,5,16,22,44,256,2,3,7,7,0,0,0,0,0,0,12.9,42.6
QB,Jarrett Stidham,2022,26,5,17,53,83,656,4,3,14,84,0,0,0,0,0,0,42.6,26.6
QB,Jarrett Stidham,2023,27,3,17,40,66,496,2,1,9,8,0,0,0,0,0,0,26.6,
WR,Jarvis Landry,2014,22,16,16,0,0,0,0,0,2,-4,0,112,84,758,5,5,181.4,275.4
WR,Jarvis Landry,2015,23,16,16,1,1,9,0,0,18,113,1,166,110,1157,4,6,275.4,231.3
WR,Jarvis Landry,2016,24,16,16,0,1,0,0,0,5,17,0,131,94,1136,4,4,231.3,260.0
WR,Jarvis Landry,2017,25,16,16,0,1,0,0,0,1,-7,0,161,112,987,9,9,260.0,217.1
WR,Jarvis Landry,2018,26,16,16,1,2,63,0,0,3,60,1,149,81,976,4,5,217.1,237.4
WR,Jarvis Landry,2019,27,16,16,0,0,0,0,0,1,10,0,138,83,1174,6,6,237.4,188.0
WR,Jarvis Landry,2020,28,15,16,4,4,74,1,0,4,10,1,101,72,840,3,4,188.0,133.0
WR,Jarvis Landry,2021,29,12,17,0,0,0,0,0,6,40,2,87,52,570,2,4,133.0,60.2
RB,Jashaun Corbin,2023,23,6,17,0,0,0,0,0,1,1,0,3,3,12,0,0,4.3,
WR,Jason Avant,2013,30,16,16,0,0,0,0,0,0,0,0,77,38,447,2,2,92.7,75.4
WR,Jason Avant,2014,31,16,16,0,0,0,0,0,1,1,0,62,34,353,1,1,75.4,26.9
WR,Jason Brownlee,2023,24,7,17,0,0,0,0,0,0,0,0,8,5,56,1,1,16.6,
FB,Jason Cabinda,2022,26,8,17,0,0,0,0,0,1,4,0,4,1,5,0,0,1.9,0
FB,Jason Cabinda,2023,27,4,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
QB,Jason Campbell,2013,32,9,16,180,317,2015,11,8,14,107,0,0,0,0,0,0,115.3,1.1
TE,Jason Croom,2018,24,15,16,0,0,0,0,0,0,0,0,35,22,259,1,2,55.9,7.3
RB,Jason Huntley,2020,22,5,16,0,0,0,0,0,5,19,0,2,1,0,0,0,2.9,5.1
WR,Jason Moore,2019,24,10,16,0,0,0,0,0,0,0,0,5,2,43,0,0,6.3,0
WR,Jason Moore,2020,25,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6
WR,Jason Moore,2021,26,2,17,0,0,0,0,0,0,0,0,4,3,56,0,0,8.6,1.5
TE,Jason Vander Laan,2017,25,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TE,Jason Witten,2013,31,16,16,0,0,0,0,0,0,0,0,111,73,851,8,8,206.1,164.3
TE,Jason Witten,2014,32,16,16,0,0,0,0,0,0,0,0,90,64,703,5,5,164.3,164.3
TE,Jason Witten,2015,33,16,16,0,0,0,0,0,0,0,0,104,77,713,3,3,164.3,152.3
TE,Jason Witten,2016,34,16,16,0,0,0,0,0,0,0,0,95,69,673,3,3,152.3,147.0
TE,Jason Witten,2017,35,16,16,0,0,0,0,0,0,0,0,87,63,560,5,5,147.0,139.9
TE,Jason Witten,2019,37,16,16,0,0,0,0,0,0,0,0,83,63,529,4,4,139.9,31.9
WR,Jauan Jennings,2021,24,16,17,0,0,0,0,0,0,0,0,38,24,282,5,5,82.2,82.6
WR,Jauan Jennings,2022,25,16,17,0,0,0,0,0,0,0,0,56,35,416,1,1,82.6,51.5
WR,Jauan Jennings,2023,26,13,17,0,0,0,0,0,0,0,0,33,19,265,1,1,51.5,
WR,Javon Wims,2018,24,4,16,0,0,0,0,0,0,0,0,5,4,32,0,0,7.2,42.6
WR,Javon Wims,2019,25,16,16,0,0,0,0,0,0,0,0,39,18,186,1,1,42.6,17.0
WR,Javon Wims,2020,26,13,16,0,0,0,0,0,1,2,0,12,6,48,1,1,17.0,0
RB,Javonte Williams,2021,21,17,17,0,0,0,0,0,203,903,4,53,43,316,3,7,204.9,42.0
RB,Javonte Williams,2022,22,4,17,0,0,0,0,0,47,204,0,22,16,76,0,0,42.0,179.2
RB,Javonte Williams,2023,23,16,17,0,0,0,0,0,217,774,3,58,47,228,2,5,179.2,
RB,Javorius Allen,2015,24,16,16,0,0,0,0,0,137,514,1,62,45,353,2,3,145.7,7.9
RB,Javorius Allen,2016,25,8,16,0,0,0,0,0,9,34,0,4,3,15,0,0,7.9,166.1
RB,Javorius Allen,2017,26,16,16,0,0,0,0,0,153,591,4,60,46,250,2,6,166.1,93.6
RB,Javorius Allen,2018,27,14,16,0,0,0,0,0,41,110,3,43,35,196,2,5,93.6,11.5
WR,Jaxon Smith-Njigba,2023,21,17,17,0,0,0,0,0,0,0,0,93,63,628,4,4,149.8,
RB,Jay Ajayi,2015,22,9,16,0,0,0,0,0,49,187,1,11,7,90,0,1,42.7,215.3
RB,Jay Ajayi,2016,23,15,16,0,0,0,0,0,260,1272,8,35,27,151,0,8,215.3,135.1
RB,Jay Ajayi,2017,24,14,16,0,0,0,0,0,208,873,1,34,24,158,1,2,135.1,43.4
RB,Jay Ajayi,2018,25,4,16,0,0,0,0,0,45,184,3,6,5,20,0,3,43.4,3.0
QB,Jay Cutler,2013,30,11,16,224,355,2621,19,12,23,118,0,0,0,0,0,0,168.6,255.6
QB,Jay Cutler,2014,31,15,16,370,561,3812,28,18,39,191,2,0,0,0,0,2,255.6,226.5
QB,Jay Cutler,2015,32,15,16,311,483,3659,21,11,38,201,1,0,0,0,0,1,226.5,46.8
QB,Jay Cutler,2016,33,5,16,81,137,1059,4,5,5,24,0,0,0,0,0,0,46.8,157.8
RB,Jay Prosch,2014,22,16,16,0,0,0,0,0,0,0,0,4,1,24,0,0,3.4,3.3
RB,Jay Prosch,2015,23,16,16,0,0,0,0,0,6,33,0,1,0,0,0,0,3.3,2.5
RB,Jay Prosch,2016,24,15,16,0,0,0,0,0,4,9,0,1,1,6,0,0,2.5,7.1
WR,Jayden Reed,2023,23,16,17,0,0,0,0,0,11,119,2,94,64,793,8,10,217.2,
WR,Jaydon Mickens,2017,23,10,16,0,0,0,0,0,0,0,0,11,6,77,2,3,27.7,0
WR,Jaydon Mickens,2018,24,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WR,Jaydon Mickens,2019,25,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8
WR,Jaydon Mickens,2020,26,10,16,0,0,0,0,0,0,0,0,10,7,58,0,0,12.8,3.0
RB,Jaylen Samuels,2018,22,14,16,0,0,0,0,0,56,256,0,29,26,199,3,3,89.5,104.4
RB,Jaylen Samuels,2019,23,14,16,4,5,35,0,1,66,175,1,57,47,305,1,2,104.4,16.4
RB,Jaylen Samuels,2020,24,14,16,0,0,0,0,0,9,28,0,14,9,46,0,0,16.4,5.3
WR,Jaylen Waddle,2021,23,16,17,0,0,0,0,0,2,3,1,140,104,1015,6,7,245.8,259.2
WR,Jaylen Waddle,2022,24,17,17,0,0,0,0,0,3,26,0,117,75,1356,8,8,259.2,198.6
WR,Jaylen Waddle,2023,25,14,17,0,0,0,0,0,3,12,0,104,72,1014,4,4,198.6,
RB,Jaylen Warren,2022,24,16,17,0,0,0,0,0,77,379,1,33,28,214,0,1,93.3,196.4
RB,Jaylen Warren,2023,25,17,17,0,0,0,0,0,149,784,4,74,61,370,0,4,196.4,
TE,Je'Ron Hamm,2015,23,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3
FB,Jed Collins,2013,27,16,16,0,0,0,0,0,15,45,1,17,14,54,0,1,29.9,16.8
TE,Jeff Cumberland,2013,26,15,16,0,0,0,0,0,0,0,0,40,26,398,4,4,89.8,65.7
TE,Jeff Cumberland,2014,27,16,16,0,0,0,0,0,0,0,0,47,23,247,3,3,65.7,12.7
TE,Jeff Cumberland,2015,28,15,16,0,0,0,0,0,0,0,0,14,5,77,0,0,12.7,2.2
QB,Jeff Driskel,2018,25,9,16,105,176,1003,6,2,25,130,2,0,0,0,0,2,85.1,58.1
QB,Jeff Driskel,2019,26,3,16,62,105,685,4,4,22,151,1,1,1,6,0,1,58.1,30.1
QB,Jeff Driskel,2020,27,3,16,35,64,432,3,2,6,28,0,0,0,0,0,0,30.1,0
QB,Jeff Driskel,2021,28,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2
QB,Jeff Driskel,2022,29,7,17,14,20,108,1,0,20,75,0,1,1,4,0,0,17.2,13.9
QB,Jeff Driskel,2023,30,1,17,13,26,166,2,2,7,33,0,0,0,0,0,0,13.9,
TE,Jeff Heuerman,2016,24,12,16,0,0,0,0,0,0,0,0,17,9,141,0,0,23.1,35.2
TE,Jeff Heuerman,2017,25,14,16,0,0,0,0,0,0,0,0,21,9,142,2,2,35.2,71.1
TE,Jeff Heuerman,2018,26,11,16,0,0,0,0,0,0,0,0,48,31,281,2,2,71.1,31.4
WR,Jeff Janis,2014,23,3,16,0,0,0,0,0,0,0,0,2,2,16,0,0,3.6,9.9
WR,Jeff Janis,2015,24,16,16,0,0,0,0,0,0,0,0,12,2,79,0,0,9.9,36.1
WR,Jeff Janis,2016,25,16,16,0,0,0,0,0,2,38,1,19,11,93,1,2,36.1,3.2
WR,Jeff Maehl,2013,24,16,16,0,0,0,0,0,0,0,0,9,4,67,1,1,16.7,9.6
WR,Jeff Smith,2019,22,1,16,0,0,0,0,0,0,0,0,2,1,12,0,0,2.2,33.7
WR,Jeff Smith,2020,23,12,16,0,0,0,0,0,0,0,0,37,17,167,0,0,33.7,19.2
WR,Jeff Smith,2021,24,12,17,0,0,0,0,0,1,-1,0,17,8,113,0,0,19.2,21.4
RB,Jeff Wilson,2018,23,6,16,0,0,0,0,0,66,266,0,15,12,98,0,0,44.4,46.9
RB,Jeff Wilson,2019,24,10,16,0,0,0,0,0,27,105,4,5,3,34,1,5,46.9,142.3
RB,Jeff Wilson,2020,25,12,16,0,0,0,0,0,126,600,7,28,13,133,3,10,142.3,51.5
RB,Jeff Wilson,2021,26,9,17,0,0,0,0,0,79,294,2,8,7,31,0,2,51.5,158.5
RB,Jeff Wilson,2022,27,16,17,0,0,0,0,0,176,860,5,37,22,185,1,6,158.5,41.3
RB,Jeff Wilson,2023,28,10,17,0,0,0,0,0,41,188,0,17,14,85,0,0,41.3,
WR,Jehu Chesson,2017,24,12,16,0,0,0,0,0,0,0,0,4,2,18,0,0,3.8,1.3
TE,Jerell Adams,2016,24,13,16,0,0,0,0,0,0,0,0,21,16,122,1,1,34.2,17.2
TE,Jerell Adams,2017,25,16,16,0,0,0,0,0,0,0,0,11,8,92,0,0,17.2,0
WR,Jeremy Butler,2015,24,8,16,0,0,0,0,0,0,0,0,44,31,363,0,0,67.3,3.1
RB,Jeremy Hill,2014,22,16,16,0,0,0,0,0,222,1124,9,32,27,215,0,9,210.9,170.3
RB,Jeremy Hill,2015,23,16,16,0,0,0,0,0,223,794,11,19,15,79,1,12,170.3,176.3
RB,Jeremy Hill,2016,24,15,16,0,0,0,0,0,222,839,9,27,21,174,0,9,176.3,17.2
RB,Jeremy Hill,2017,25,7,16,0,0,0,0,0,37,116,0,4,4,16,0,0,17.2,4.1
WR,Jeremy Kerley,2013,25,12,16,0,1,0,0,0,4,11,0,72,43,523,3,3,114.4,93.5
WR,Jeremy Kerley,2014,26,16,16,0,1,0,0,0,4,86,0,75,38,409,1,1,93.5,43.2
WR,Jeremy Kerley,2015,27,16,16,0,0,0,0,0,0,0,0,26,16,152,2,2,43.2,146.7
WR,Jeremy Kerley,2016,28,16,16,0,0,0,0,0,0,0,0,115,64,667,3,3,146.7,45.7
WR,Jeremy Kerley,2017,29,8,16,0,0,0,0,0,0,0,0,27,22,217,1,1,45.7,2.7
RB,Jeremy Langford,2015,24,16,16,0,0,0,0,0,148,537,6,42,22,279,1,7,147.6,73.2
RB,Jeremy Langford,2016,25,12,16,0,0,0,0,0,62,200,4,27,19,142,0,4,73.2,2.5
WR,Jeremy Maclin,2014,26,16,16,0,0,0,0,0,0,0,0,143,85,1318,10,10,276.8,243.2
WR,Jeremy Maclin,2015,27,15,16,0,0,0,0,0,3,14,0,124,87,1088,8,8,243.2,109.5
WR,Jeremy Maclin,2016,28,12,16,0,1,0,0,0,1,-1,0,76,44,536,2,2,109.5,102.0
RB,Jeremy McNichols,2017,22,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4
RB,Jeremy McNichols,2018,23,1,16,0,0,0,0,0,2,4,0,0,0,0,0,0,0.4,0
RB,Jeremy McNichols,2019,24,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.9
RB,Jeremy McNichols,2020,25,16,16,0,0,0,0,0,47,204,1,17,12,55,0,1,43.9,73.6
RB,Jeremy McNichols,2021,26,14,17,0,0,0,0,0,41,156,0,38,28,240,1,1,73.6,0
RB,Jeremy McNichols,2023,28,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
WR,Jeremy Ross,2013,25,13,16,0,0,0,0,0,2,40,0,12,6,67,1,3,32.7,57.3
WR,Jeremy Ross,2014,26,16,16,0,0,0,0,0,2,-1,0,35,24,314,1,1,57.3,12.0
WR,Jeremy Ross,2015,27,11,16,0,0,0,0,0,1,2,0,14,9,88,0,0,12.0,13.7
TE,Jeremy Ruckert,2022,22,9,17,0,0,0,0,0,0,0,0,2,1,8,0,0,1.8,31.1
TE,Jeremy Ruckert,2023,23,15,17,0,0,0,0,0,0,0,0,22,16,151,0,0,31.1,
TE,Jeremy Sprinkle,2017,23,11,16,0,0,0,0,0,0,0,0,3,2,13,1,1,9.3,15.1
TE,Jeremy Sprinkle,2018,24,16,16,0,0,0,0,0,0,0,0,9,5,41,1,1,15.1,56.1
TE,Jeremy Sprinkle,2019,25,16,16,0,0,0,0,0,0,0,0,40,26,241,1,1,56.1,1.6
TE,Jeremy Sprinkle,2020,26,16,16,0,0,0,0,0,0,0,0,3,1,6,0,0,1.6,6.1
RB,Jeremy Stewart,2013,24,13,16,0,0,0,0,0,2,2,1,2,2,6,0,1,8.8,2.2
RB,Jerick McKinnon,2014,22,11,16,0,0,0,0,0,113,538,0,41,27,135,0,0,94.3,83.4
RB,Jerick McKinnon,2015,23,16,16,0,0,0,0,0,52,271,2,29,21,173,1,3,83.4,148.4
RB,Jerick McKinnon,2016,24,15,16,0,1,0,0,0,159,539,2,53,43,255,2,4,148.4,178.1
RB,Jerick McKinnon,2017,25,16,16,0,0,0,0,0,150,570,3,68,51,421,2,5,178.1,126.2
RB,Jerick McKinnon,2020,28,16,16,0,0,0,0,0,81,319,5,46,33,253,1,6,126.2,35.9
RB,Jerick McKinnon,2021,29,13,17,0,0,0,0,0,12,62,0,20,13,107,1,1,35.9,196.3
RB,Jerick McKinnon,2022,30,17,17,0,0,0,0,0,72,291,1,71,56,512,9,10,196.3,84.4
RB,Jerick McKinnon,2023,31,12,17,1,1,4,1,0,21,60,1,32,25,192,4,5,84.4,
TE,Jermaine Gresham,2013,25,14,16,0,0,0,0,0,0,0,0,68,46,458,4,4,109.8,138.0
TE,Jermaine Gresham,2014,26,15,16,0,0,0,0,0,0,0,0,79,62,460,5,5,138.0,46.3
TE,Jermaine Gresham,2015,27,15,16,0,0,0,0,0,0,0,0,32,18,223,1,1,46.3,88.1
TE,Jermaine Gresham,2016,28,16,16,0,0,0,0,0,0,0,0,61,37,391,2,2,88.1,77.2
TE,Jermaine Gresham,2017,29,14,16,0,0,0,0,0,0,0,0,46,33,322,2,2,77.2,16.4
WR,Jermaine Kearse,2013,23,15,16,0,0,0,0,0,0,0,0,38,22,346,4,4,78.6,99.9
WR,Jermaine Kearse,2014,24,15,16,1,1,17,0,0,2,15,0,69,38,537,1,1,99.9,147.5
WR,Jermaine Kearse,2015,25,16,16,0,0,0,0,0,0,0,0,68,49,685,5,5,147.5,98.0
WR,Jermaine Kearse,2016,26,16,16,0,0,0,0,0,0,0,0,89,41,510,1,1,98.0,176.0
WR,Jermaine Kearse,2017,27,16,16,0,0,0,0,0,0,0,0,102,65,810,5,5,176.0,80.1
TE,Jerome Cunningham,2015,24,9,16,0,0,0,0,0,0,0,0,16,8,59,0,0,13.9,0
TE,Jerome Cunningham,2018,27,3,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FB,Jerome Felton,2013,27,13,16,0,0,0,0,0,0,0,0,8,6,37,0,0,9.7,8.7
FB,Jerome Felton,2014,28,16,16,0,0,0,0,0,4,27,0,2,0,0,0,1,8.7,2.4
RB,Jerome Felton,2015,29,16,16,0,0,0,0,0,1,2,0,2,1,12,0,0,2.4,13.0
RB,Jerome Ford,2022,23,13,17,0,0,0,0,0,8,12,0,0,0,0,0,0,1.2,211.2
RB,Jerome Ford,2023,24,17,17,0,0,0,0,0,204,813,4,63,44,319,5,9,211.2,
WR,Jerome Simpson,2013,27,16,16,0,0,0,0,0,0,0,0,100,48,726,1,1,126.6,16.4
WR,Jerrel Jernigan,2013,24,15,16,0,0,0,0,0,2,57,1,45,29,329,2,3,83.6,9.8
WR,Jerricho Cotchery,2013,31,16,16,0,0,0,0,0,1,-5,0,76,46,602,10,10,165.7,114.0
WR,Jerricho Cotchery,2014,32,15,16,0,0,0,0,0,0,0,0,78,48,580,1,1,114.0,107.1
WR,Jerry Jeudy,2020,21,16,16,0,0,0,0,0,0,0,0,113,52,856,3,3,157.6,85.0
WR,Jerry Jeudy,2021,22,10,17,0,0,0,0,0,2,3,0,56,38,467,0,0,85.0,204.2
WR,Jerry Jeudy,2022,23,15,17,0,0,0,0,0,4,40,0,100,67,972,6,6,204.2,141.8
WR,Jerry Jeudy,2023,24,16,17,0,0,0,0,0,0,0,0,87,54,758,2,2,141.8,
TE,Jesper Horsted,2019,22,6,16,0,0,0,0,0,0,0,0,10,8,87,1,1,20.7,16.1
TE,Jesper Horsted,2021,24,7,17,0,0,0,0,0,0,0,0,3,2,21,2,2,16.1,4.9
TE,Jesper Horsted,2022,25,15,17,0,0,0,0,0,0,0,0,4,3,19,0,0,4.9,1.4
TE,Jesper Horsted,2023,26,13,17,0,0,0,0,0,0,0,0,1,1,4,0,0,1.4,
TE,Jesse James,2015,21,8,16,0,0,0,0,0,0,0,0,11,8,56,1,1,21.6,90.8
TE,Jesse James,2016,22,16,16,0,0,0,0,0,0,0,0,60,39,338,3,3,90.8,98.2
TE,Jesse James,2017,23,16,16,0,0,0,0,0,0,0,0,63,43,372,3,3,98.2,84.3
TE,Jesse James,2018,24,16,16,0,0,0,0,0,0,0,0,39,30,423,2,2,84.3,30.2
TE,Jesse James,2019,25,16,16,0,0,0,0,0,0,0,0,27,16,142,0,0,30.2,38.9
TE,Jesse James,2020,26,16,16,0,0,0,0,0,0,0,0,22,14,129,2,2,38.9,19.2
TE,Jesse James,2021,27,14,17,0,0,0,0,0,0,0,0,8,7,62,1,1,19.2,0
TE,Jim Dray,2013,27,16,16,0,0,0,0,0,0,0,0,32,26,215,2,2,57.5,47.2
TE,Jim Dray,2014,28,16,16,0,0,0,0,0,0,0,0,27,17,242,1,1,47.2,12.1
TE,Jim Dray,2015,29,16,16,0,0,0,0,0,0,0,0,16,6,61,0,0,12.1,0
TE,Jim Dray,2016,30,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QB,Jimmy Clausen,2014,27,4,16,26,48,223,2,1,3,9,0,0,0,0,0,0,15.8,33.2
QB,Jimmy Garoppolo,2014,23,6,16,19,27,182,1,0,10,9,0,0,0,0,0,0,12.2,-0.3
QB,Jimmy Garoppolo,2015,24,5,16,1,4,6,0,0,5,-5,0,0,0,0,0,0,-0.3,36.0
QB,Jimmy Garoppolo,2016,25,6,16,43,63,502,4,0,10,6,0,1,1,3,0,0,36.0,87.9
QB,Jimmy Garoppolo,2017,26,6,16,120,178,1560,7,5,15,11,1,1,1,-6,0,1,87.9,48.0
QB,Jimmy Garoppolo,2018,27,3,16,53,89,718,5,3,8,33,0,0,0,0,0,0,48.0,247.3
QB,Jimmy Garoppolo,2019,28,16,16,329,476,3978,27,13,46,62,1,0,0,0,0,1,247.3,64.3
QB,Jimmy Garoppolo,2020,29,6,16,94,140,1096,7,5,10,25,0,0,0,0,0,0,64.3,227.5
QB,Jimmy Garoppolo,2021,30,15,17,301,441,3810,20,12,38,51,3,0,0,0,0,3,227.5,164.8
QB,Jimmy Garoppolo,2022,31,11,17,207,308,2437,16,4,23,33,2,0,0,0,0,2,164.8,64.1
QB,Jimmy Garoppolo,2023,32,7,17,110,169,1205,7,9,20,39,0,0,0,0,0,0,64.1,
TE,Jimmy Graham,2013,27,16,16,0,0,0,0,0,0,0,0,142,86,1215,16,16,303.5,229.9
TE,Jimmy Graham,2014,28,16,16,0,0,0,0,0,0,0,0,125,85,889,10,10,229.9,120.5
TE,Jimmy Graham,2015,29,11,16,0,0,0,0,0,0,0,0,74,48,605,2,2,120.5,189.3
TE,Jimmy Graham,2016,30,16,16,0,0,0,0,0,1,0,0,95,65,923,6,6,189.3,171.0
TE,Jimmy Graham,2017,31,16,16,0,0,0,0,0,0,0,0,96,57,520,10,10,171.0,130.6
TE,Jimmy Graham,2018,32,16,16,0,0,0,0,0,0,0,0,89,55,636,2,2,130.6,100.7
TE,Jimmy Graham,2019,33,16,16,0,0,0,0,0,0,0,0,60,38,447,3,3,100.7,143.6
TE,Jimmy Graham,2020,34,16,16,0,0,0,0,0,0,0,0,76,50,456,8,8,143.6,50.7
TE,Jimmy Graham,2021,35,15,17,0,0,0,0,0,0,0,0,23,14,167,3,3,50.7,33.9
TE,Jimmy Graham,2023,37,13,17,0,0,0,0,0,0,0,0,7,6,39,4,4,33.9,
TE,Jody Fortson,2021,26,6,17,0,0,0,0,0,0,0,0,5,5,47,2,2,21.7,29.8
RB,Joe Banyard,2013,25,3,16,0,0,0,0,0,0,0,0,1,1,11,0,0,2.1,24.0
RB,Joe Banyard,2014,26,15,16,0,0,0,0,0,21,88,0,11,9,62,0,0,24.0,0
RB,Joe Banyard,2015,27,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
RB,Joe Banyard,2016,28,1,16,0,0,0,0,0,2,7,0,0,0,0,0,0,0.7,0
QB,Joe Burrow,2020,24,10,16,264,404,2688,13,5,37,142,3,0,0,0,0,3,173.7,314.2
QB,Joe Burrow,2021,25,16,17,366,520,4611,34,14,40,118,2,0,0,0,0,2,314.2,350.7
QB,Joe Burrow,2022,26,16,17,414,606,4475,35,12,75,257,5,0,0,0,0,5,350.7,147.2
QB,Joe Burrow,2023,27,10,17,244,365,2309,15,6,31,88,0,0,0,0,0,0,147.2,
QB,Joe Flacco,2013,28,16,16,362,614,3912,19,22,27,131,1,0,0,0,0,1,207.6,262.4
QB,Joe Flacco,2014,29,16,16,344,554,3986,27,12,39,70,2,0,0,0,0,2,262.4,161.9
QB,Joe Flacco,2015,30,10,16,266,413,2791,14,12,13,23,3,0,0,0,0,3,161.9,242.5
QB,Joe Flacco,2016,31,16,16,436,672,4317,20,15,21,58,2,0,0,0,0,2,242.5,185.0
QB,Joe Flacco,2017,32,16,16,352,549,3141,18,13,25,54,1,0,0,0,0,1,185.0,137.1
QB,Joe Flacco,2018,33,9,16,232,379,2465,12,6,19,45,0,0,0,0,0,0,137.1,84.9
QB,Joe Flacco,2019,34,8,16,171,262,1822,6,5,12,20,0,0,0,0,0,0,84.9,54.8
QB,Joe Flacco,2020,35,5,16,74,134,864,6,3,6,22,0,0,0,0,0,0,54.8,23.8
QB,Joe Flacco,2021,36,2,17,27,42,338,3,0,2,3,0,0,0,0,0,0,23.8,48.3
QB,Joe Flacco,2022,37,5,17,110,191,1051,5,3,3,6,0,0,0,-3,0,0,48.3,100.8
QB,Joe Flacco,2023,38,5,17,123,204,1616,13,8,9,2,0,0,0,0,0,0,100.8,
RB,Joe Kerridge,2016,24,8,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3
RB,Joe Mixon,2017,21,14,16,0,0,0,0,0,178,626,4,34,30,287,0,4,141.3,243.4
RB,Joe Mixon,2018,22,14,16,0,0,0,0,0,237,1168,8,55,43,296,1,9,243.4,225.4
RB,Joe Mixon,2019,23,16,16,0,0,0,0,0,278,1137,5,45,35,287,3,8,225.4,99.6
RB,Joe Mixon,2020,24,6,16,0,0,0,0,0,119,428,3,26,21,138,1,4,99.6,287.9
