,Player,Year,InjuryFactor,PassEfficiency,PassTD,RushEfficiency,RushTD,PPR,NextPPR
4636,Ryan Tannehill,2020,32.0,2501.008316008316,33,6.186046511627907,7,344.4,268.4
4637,Ryan Tannehill,2021,33.0,2510.4293785310733,21,4.909090909090909,7,268.4,161.2
4638,Ryan Tannehill,2022,24.0,1654.2523076923078,13,2.8823529411764706,2,161.2,80.0
4639,Ryan Tannehill,2023,20.58823529411765,1046.8869565217392,4,4.352941176470588,1,80.0,
4647,Sam Bradford,2013,11.375,1023.7900763358779,14,2.066666666666667,0,118.6,194.9
4648,Sam Bradford,2015,24.5,2422.6503759398497,19,1.5,0,194.9,221.9
4649,Sam Bradford,2016,27.1875,2774.302536231884,20,2.65,0,221.9,27.0
4650,Sam Bradford,2017,3.75,284.27906976744185,3,-1.5,0,27.0,12.7
4651,Sam Darnold,2018,17.0625,1653.9492753623188,17,3.1363636363636362,1,168.4,189.2
4652,Sam Darnold,2019,17.875,1872.0,19,1.878787878787879,2,189.2,134.0
4653,Sam Darnold,2020,17.25,1316.3076923076924,9,5.864864864864865,2,134.0,157.3
4654,Sam Darnold,2021,16.941176470588236,1512.4655172413793,9,4.625,5,157.3,86.3
4655,Sam Darnold,2022,8.823529411764707,669.4714285714285,7,4.076923076923077,2,86.3,23.4
4656,Sam Darnold,2023,15.294117647058824,180.7826086956522,2,0.7142857142857143,1,23.4,
4657,Sam Ehlinger,2021,4.0588235294117645,0.0,0,3.0,0,0.9,35.6
4658,Sam Ehlinger,2022,5.647058823529412,363.08910891089107,3,5.117647058823529,0,35.6,0.0
4659,Sam Ehlinger,2023,1.4705882352941178,0.0,0,0.0,0,0.0,
4660,Sam Howell,2022,1.2941176470588236,97.84210526315789,1,7.0,1,18.3,257.5
4661,Sam Howell,2023,23.0,2501.7124183006536,21,5.479166666666667,5,257.5,
4702,Scott Tolzien,2013,4.875,438.1666666666667,1,11.0,1,34.2,-0.1
4703,Scott Tolzien,2015,5.25,4.0,0,-1.0,0,-0.1,8.9
4704,Scott Tolzien,2016,5.4375,134.27027027027026,1,0.5,0,8.9,1.3
4706,Sean Clifford,2023,2.9411764705882355,37.0,0,-0.6666666666666666,0,1.3,
4710,Sean Mannion,2015,1.4375,26.571428571428573,0,0.0,0,1.2,-1.3
4711,Sean Mannion,2016,1.5,9.5,0,-1.0,0,-1.3,5.2
4712,Sean Mannion,2017,7.8125,110.0,0,-0.2222222222222222,0,5.2,0.0
4713,Sean Mannion,2018,4.875,15.333333333333334,0,-1.2857142857142858,0,0.0,-1.5
4714,Sean Mannion,2019,5.0625,72.0,0,-0.8333333333333334,0,-1.5,13.0
4746,Shaun Hill,2013,2.0625,0.0,0,-1.0,0,-0.2,90.3
4747,Shaun Hill,2014,19.125,1049.1921397379913,8,1.0,1,90.3,0.1
4748,Shaun Hill,2015,6.5625,4.285714285714286,0,-1.25,0,0.1,10.2
4843,T.J. Yates,2013,4.875,77.04545454545455,0,0.0,0,0.5,0.6
4844,T.J. Yates,2014,1.6875,48.0,0,0.0,0,0.6,22.8
4845,T.J. Yates,2015,7.0,181.75438596491227,3,0.0,0,22.8,0.0
4846,T.J. Yates,2016,0.0,0.0,0,0.0,0,0.0,34.0
4878,Tanner Gentry,2017,5.75,0.0,0,0.0,0,6.5,0.0
4890,Tarvaris Jackson,2013,5.625,116.15384615384616,1,0.25,1,16.1,0.0
4891,Tarvaris Jackson,2014,1.9375,0.0,0,0.0,0,0.0,0.7
4911,Taylor Heinicke,2017,1.5,10.0,0,2.0,0,0.6,13.9
4912,Taylor Heinicke,2018,9.375,196.49122807017545,1,6.2,0,13.9,11.7
4913,Taylor Heinicke,2020,1.6875,86.52631578947368,1,7.333333333333333,0,11.7,222.9
4914,Taylor Heinicke,2021,26.352941176470587,2221.657894736842,20,5.216666666666667,1,222.9,116.0
4915,Taylor Heinicke,2022,15.352941176470589,1155.5945945945946,12,3.4285714285714284,1,116.0,66.0
4916,Taylor Heinicke,2023,8.823529411764707,484.2647058823529,5,8.266666666666667,1,66.0,
4937,Teddy Bridgewater,2014,17.875,1880.6492537313434,14,4.446808510638298,1,179.7,200.4
4938,Teddy Bridgewater,2015,23.0,2110.6308724832215,14,4.363636363636363,3,200.4,-2.3
4939,Teddy Bridgewater,2017,1.5625,0.0,0,-1.0,0,-2.3,7.2
4940,Teddy Bridgewater,2018,8.125,71.82608695652173,1,0.45454545454545453,0,7.2,90.5
4941,Teddy Bridgewater,2019,15.1875,939.1428571428571,9,1.1071428571428572,0,90.5,241.2
4942,Teddy Bridgewater,2020,26.25,2579.7154471544713,15,5.264150943396227,5,241.2,202.7
4943,Teddy Bridgewater,2021,23.88235294117647,2041.8309859154929,18,3.533333333333333,2,202.7,38.0
4944,Teddy Bridgewater,2022,8.823529411764707,423.63291139240505,4,9.0,0,38.0,-0.2
4945,Teddy Bridgewater,2023,1.8235294117647058,0.0,0,-1.0,0,-0.2,
4966,Terrelle Pryor,2013,16.5,1031.2058823529412,7,6.9397590361445785,2,143.5,5.1
4995,Tim Boyle,2019,4.6875,11.25,0,-1.4,0,-0.1,-0.9
4996,Tim Boyle,2020,13.0,0.0,0,-0.6923076923076923,0,-0.9,24.3
4997,Tim Boyle,2021,7.9411764705882355,341.3404255319149,3,6.5,0,24.3,-2.9
4998,Tim Boyle,2022,1.6470588235294117,8.25,0,-1.0,0,-2.9,10.9
4999,Tim Boyle,2023,5.117647058823529,224.41558441558442,1,1.25,0,10.9,
5015,Tom Brady,2013,36.0,2627.9299363057326,25,0.5625,0,251.5,278.1
5016,Tom Brady,2014,37.0,2633.4312714776634,33,1.5833333333333333,0,278.1,344.7
5017,Tom Brady,2015,38.0,3072.980769230769,36,1.5588235294117647,3,344.7,258.6
5018,Tom Brady,2016,29.25,2394.0138888888887,28,2.2857142857142856,0,258.6,295.9
5019,Tom Brady,2017,40.0,3032.9518072289156,32,1.12,0,295.9,281.3
5020,Tom Brady,2018,41.0,2865.1315789473683,29,1.5217391304347827,2,281.3,263.7
5021,Tom Brady,2019,42.0,2468.615008156607,24,1.3076923076923077,3,263.7,337.9
5022,Tom Brady,2020,43.0,3045.627868852459,40,0.2,3,337.9,374.7
5023,Tom Brady,2021,44.0,3585.897079276773,43,2.892857142857143,2,374.7,271.7
5026,Tom Savage,2014,3.0,66.84210526315789,0,-1.0,0,0.5,17.6
5027,Tom Savage,2016,4.875,290.4931506849315,0,2.0,0,17.6,50.7
5032,Tommy DeVito,2023,13.235294117647058,705.1348314606741,8,5.416666666666667,1,93.5,
5055,Tony Romo,2013,30.9375,2447.0579439252338,31,1.9,0,260.9,266.3
5056,Tony Romo,2014,31.875,2589.2413793103447,34,2.3461538461538463,0,266.3,40.7
5057,Tony Romo,2015,8.75,606.3801652892562,5,3.25,0,40.7,5.2
5066,Trace McSorley,2019,1.5,0.0,0,1.0,0,0.1,9.3
5067,Trace McSorley,2020,3.125,27.0,1,3.4,0,9.3,8.6
5150,Trevor Lawrence,2021,22.0,2171.294019933555,12,4.575342465753424,2,199.0,295.6
5151,Trevor Lawrence,2022,23.0,2725.5667808219177,25,4.693548387096774,5,295.6,262.5
5152,Trevor Lawrence,2023,22.58823529411765,2634.6099290780144,21,4.8428571428571425,4,262.5,
5153,Trevor Siemian,2015,1.5,0.0,0,-1.0,0,-0.1,191.7
5154,Trevor Siemian,2016,21.875,2022.4053497942386,18,2.0357142857142856,0,191.7,126.1
5155,Trevor Siemian,2017,17.875,1348.7392550143265,12,4.096774193548387,1,126.1,0.1
5156,Trevor Siemian,2019,1.75,1.5,0,0.0,0,0.1,90.2
5157,Trevor Siemian,2021,10.588235294117647,662.936170212766,11,2.2222222222222223,1,90.2,10.2
5158,Trevor Siemian,2022,3.6470588235294117,106.15384615384616,1,2.0,0,10.2,27.0
5159,Trevor Siemian,2023,9.411764705882353,406.9542483660131,2,3.6363636363636362,0,27.0,
5170,Trey Lance,2021,7.411764705882353,348.2112676056338,5,4.421052631578948,1,64.9,12.5
5191,Tua Tagovailoa,2020,13.75,1163.4620689655173,11,3.0277777777777777,3,135.5,180.9
5192,Tua Tagovailoa,2021,17.58823529411765,1798.2963917525774,16,3.0476190476190474,3,180.9,230.9
5193,Tua Tagovailoa,2022,18.352941176470587,2297.33,25,3.0434782608695654,0,230.9,270.4
5194,Tua Tagovailoa,2023,25.0,3203.7714285714287,29,2.1142857142857143,0,270.4,
5231,Tyler Bray,2017,1.625,0.0,0,0.0,0,-2.0,0.7
5262,Tyler Huntley,2020,2.75,9.0,0,2.3,0,2.9,82.6
5263,Tyler Huntley,2021,9.470588235294118,701.5,3,6.25531914893617,2,82.6,50.0
5264,Tyler Huntley,2022,8.470588235294118,440.625,2,3.186046511627907,1,50.0,25.6
5265,Tyler Huntley,2023,7.352941176470588,115.21621621621621,3,3.6666666666666665,0,25.6,
5312,Tyrod Taylor,2013,4.5,0.4,0,8.0,0,6.1,-0.3
5313,Tyrod Taylor,2014,1.5625,0.0,0,-0.75,0,-0.3,271.6
5314,Tyrod Taylor,2015,22.75,1932.8157894736842,20,5.461538461538462,4,271.6,270.9
5315,Tyrod Taylor,2016,25.3125,1865.1077981651376,17,6.105263157894737,6,270.9,222.7
5316,Tyrod Taylor,2017,26.25,1752.7071428571428,14,5.083333333333333,4,222.7,41.4
5317,Tyrod Taylor,2018,7.25,233.71764705882353,2,7.8125,1,41.4,6.0
5318,Tyrod Taylor,2019,15.0,22.0,1,0.7,0,6.0,9.0
5319,Tyrod Taylor,2020,3.875,110.93333333333334,0,1.1666666666666667,0,9.0,81.7
5320,Tyrod Taylor,2021,11.294117647058824,586.04,5,7.947368421052632,3,81.7,11.3
5321,Tyrod Taylor,2022,5.823529411764706,43.5,1,14.0,0,11.3,87.3
5322,Tyrod Taylor,2023,22.0,864.2,5,5.184210526315789,0,87.3,
5327,Tyson Bagent,2023,6.764705882352941,564.6573426573426,3,4.739130434782608,2,53.3,
5396,Will Levis,2023,12.705882352941176,1056.4392156862746,8,2.28,1,102.0,
5445,Zach Mettenberger,2014,10.0625,844.0446927374302,8,0.8,0,70.9,42.2
5457,Zach Wilson,2021,16.823529411764707,1298.0208877284595,9,6.379310344827586,4,151.9,98.9
5458,Zach Wilson,2022,12.176470588235293,920.7272727272727,6,3.642857142857143,1,98.9,119.9
5459,Zach Wilson,2023,16.941176470588236,1363.8342391304348,8,5.861111111111111,0,119.9,
